Timestamp,PM2.5
2024-05-14 01:00:00, 8.467
2024-05-14 02:00:00, 9.293
2024-05-14 03:00:00, 9.741
2024-05-14 04:00:00,11.415
2024-05-14 05:00:00,14.104
2024-05-14 06:00:00,10.165
2024-05-14 07:00:00, 4.363
2024-05-14 08:00:00, 2.099
2024-05-14 09:00:00, 2.783
2024-05-14 10:00:00, 3.208
2024-05-14 11:00:00, 4.222
2024-05-14 12:00:00, 4.552
2024-05-14 13:00:00, 4.835
2024-05-14 14:00:00, 4.599
2024-05-14 15:00:00, 4.434
2024-05-14 16:00:00, 4.481
2024-05-14 17:00:00, 4.788
2024-05-14 18:00:00, 5.118
2024-05-14 19:00:00, 6.038
2024-05-14 20:00:00, 5.826
2024-05-14 21:00:00, 5.519
2024-05-14 22:00:00, 4.741
2024-05-14 23:00:00, 4.080
2024-05-15 00:00:00, 4.882
2024-05-15 01:00:00, 5.613
2024-05-15 02:00:00, 6.179
2024-05-15 03:00:00, 6.580
2024-05-15 04:00:00, 6.132
2024-05-15 05:00:00, 5.920
2024-05-15 06:00:00, 5.590
2024-05-15 07:00:00, 5.401
2024-05-15 08:00:00, 5.826
2024-05-15 09:00:00, 4.646
2024-05-15 10:00:00, 4.033
2024-05-15 11:00:00, 4.033
2024-05-15 12:00:00, 3.986
2024-05-15 13:00:00, 3.939
2024-05-15 14:00:00, 3.467
2024-05-15 15:00:00, 3.302
2024-05-15 16:00:00, 2.665
2024-05-15 17:00:00, 2.901
2024-05-15 18:00:00, 2.854
2024-05-15 19:00:00, 3.019
2024-05-15 20:00:00, 4.033
2024-05-15 21:00:00, 6.392
2024-05-15 22:00:00, 8.797
2024-05-15 23:00:00, 9.151
2024-05-16 00:00:00,11.368
2024-05-16 01:00:00,13.231
2024-05-16 02:00:00,15.472
2024-05-16 03:00:00,16.557
2024-05-16 04:00:00,19.127
2024-05-16 05:00:00,16.793
2024-05-16 06:00:00,15.566
2024-05-16 07:00:00,13.726
2024-05-16 08:00:00,14.080
2024-05-16 09:00:00,15.024
2024-05-16 10:00:00,12.382
2024-05-16 11:00:00,14.670
2024-05-16 12:00:00,14.057
2024-05-16 13:00:00,14.009
2024-05-16 14:00:00,10.873
2024-05-16 15:00:00, 6.604
2024-05-16 16:00:00, 6.934
2024-05-16 17:00:00, 6.675
2024-05-16 18:00:00, 7.736
2024-05-16 19:00:00, 6.156
2024-05-16 20:00:00, 5.212
2024-05-16 21:00:00, 4.080
2024-05-16 22:00:00, 3.349
2024-05-16 23:00:00, 2.995
2024-05-17 00:00:00, 2.618
2024-05-17 01:00:00, 2.689
2024-05-17 02:00:00, 3.726
2024-05-17 03:00:00, 4.646
2024-05-17 04:00:00, 7.524
2024-05-17 05:00:00,10.307
2024-05-17 06:00:00, 9.953
2024-05-17 07:00:00, 8.231
2024-05-17 08:00:00, 6.557
2024-05-17 09:00:00, 6.179
2024-05-17 10:00:00, 5.071
2024-05-17 11:00:00, 3.491
2024-05-17 12:00:00, 3.491
2024-05-17 13:00:00, 3.986
2024-05-17 14:00:00, 3.585
2024-05-17 15:00:00, 4.080
2024-05-17 16:00:00, 4.269
2024-05-17 17:00:00, 4.882
2024-05-17 18:00:00, 7.689
2024-05-17 19:00:00, 8.042
2024-05-17 20:00:00, 6.226
2024-05-17 21:00:00, 7.264
2024-05-17 22:00:00, 7.547
2024-05-17 23:00:00, 5.094
2024-05-18 00:00:00, 7.877
2024-05-18 01:00:00, 8.208
2024-05-18 02:00:00, 8.019
2024-05-18 03:00:00, 7.335
2024-05-18 04:00:00, 7.759
2024-05-18 05:00:00,12.759
2024-05-18 06:00:00,13.373
2024-05-18 07:00:00,13.467
2024-05-18 08:00:00,12.359
2024-05-18 09:00:00, 9.835
2024-05-18 10:00:00,10.330
2024-05-18 11:00:00,11.132
2024-05-18 12:00:00,11.439
2024-05-18 13:00:00,11.439
2024-05-18 14:00:00,12.099
2024-05-18 15:00:00,13.208
2024-05-18 16:00:00,13.066
2024-05-18 17:00:00,11.793
2024-05-18 18:00:00,12.618
2024-05-18 19:00:00,15.849
2024-05-18 20:00:00,17.760
2024-05-18 21:00:00,16.415
2024-05-18 22:00:00,10.920
2024-05-18 23:00:00, 8.514
2024-05-19 00:00:00, 9.080
2024-05-19 01:00:00,10.613
2024-05-19 02:00:00,11.533
2024-05-19 03:00:00,14.528
2024-05-19 04:00:00,15.354
2024-05-19 05:00:00,15.448
2024-05-19 06:00:00,13.231
2024-05-19 07:00:00,11.627
2024-05-19 08:00:00,12.689
2024-05-19 09:00:00,15.590
2024-05-19 10:00:00,15.755
2024-05-19 11:00:00,15.660
2024-05-19 12:00:00,15.165
2024-05-19 13:00:00,13.797
2024-05-19 14:00:00,12.123
2024-05-19 15:00:00,10.354
2024-05-19 16:00:00,11.274
2024-05-19 17:00:00,11.675
2024-05-19 18:00:00,11.863
2024-05-19 19:00:00,12.406
2024-05-19 20:00:00,14.127
2024-05-19 21:00:00,15.047
2024-05-19 22:00:00,14.387
2024-05-19 23:00:00,14.009
2024-05-20 00:00:00,24.293
2024-05-20 01:00:00,14.269
2024-05-20 02:00:00,14.080
2024-05-20 03:00:00,14.009
2024-05-20 04:00:00,13.915
2024-05-20 05:00:00,13.726
2024-05-20 06:00:00,13.349
2024-05-20 07:00:00,13.090
2024-05-20 08:00:00,12.948
2024-05-20 09:00:00,13.043
2024-05-20 10:00:00,12.264
2024-05-20 11:00:00,11.745
2024-05-20 12:00:00,11.722
2024-05-20 13:00:00,10.613
2024-05-20 14:00:00, 9.458
2024-05-20 15:00:00,10.495
2024-05-20 16:00:00,10.047
2024-05-20 17:00:00,10.755
2024-05-20 18:00:00, 9.670
2024-05-20 19:00:00,10.495
2024-05-20 20:00:00, 7.594
2024-05-20 21:00:00, 7.076
2024-05-20 22:00:00, 9.057
2024-05-20 23:00:00, 6.462
2024-05-21 00:00:00, 5.212
2024-05-21 01:00:00, 5.920
2024-05-21 02:00:00, 5.495
2024-05-21 03:00:00, 5.354
2024-05-21 04:00:00, 5.873
2024-05-21 05:00:00, 6.179
2024-05-21 06:00:00, 8.019
2024-05-21 07:00:00, 8.514
2024-05-21 08:00:00, 8.137
2024-05-21 09:00:00, 9.269
2024-05-21 10:00:00, 9.458
2024-05-21 11:00:00, 9.481
2024-05-21 12:00:00,10.896
2024-05-21 13:00:00,11.415
2024-05-21 14:00:00,11.675
2024-05-21 15:00:00,10.354
2024-05-21 16:00:00, 9.764
2024-05-21 17:00:00,10.684
2024-05-21 18:00:00,10.000
2024-05-21 19:00:00, 6.863
2024-05-21 20:00:00, 6.557
2024-05-21 21:00:00, 6.698
2024-05-21 22:00:00, 5.873
2024-05-21 23:00:00, 7.948
2024-05-22 00:00:00,12.217
2024-05-22 01:00:00,12.854
2024-05-22 02:00:00,12.995
2024-05-22 03:00:00, 9.646
2024-05-22 04:00:00, 7.972
2024-05-22 05:00:00,11.533
2024-05-22 06:00:00,11.250
2024-05-22 07:00:00, 9.552
2024-05-22 08:00:00,11.038
2024-05-22 09:00:00, 9.811
2024-05-22 10:00:00, 4.175
2024-05-22 11:00:00, 3.632
2024-05-22 12:00:00, 4.788
2024-05-22 13:00:00, 5.330
2024-05-22 14:00:00, 5.826
2024-05-22 15:00:00, 6.462
2024-05-22 16:00:00, 7.099
2024-05-22 17:00:00, 8.585
2024-05-22 18:00:00, 8.821
2024-05-22 19:00:00, 8.326
2024-05-22 20:00:00, 7.359
2024-05-22 21:00:00, 5.943
2024-05-22 22:00:00, 5.094
2024-05-22 23:00:00, 4.976
2024-05-23 00:00:00, 5.778
2024-05-23 01:00:00, 6.934
2024-05-23 02:00:00, 7.642
2024-05-23 03:00:00, 8.915
2024-05-23 04:00:00, 9.198
2024-05-23 05:00:00, 7.642
2024-05-23 06:00:00, 6.533
2024-05-23 07:00:00, 3.491
2024-05-23 08:00:00, 2.311
2024-05-23 09:00:00, 2.500
2024-05-23 10:00:00, 2.689
2024-05-23 11:00:00, 3.420
2024-05-23 12:00:00, 3.514
2024-05-23 13:00:00, 3.679
2024-05-23 14:00:00, 3.184
2024-05-23 15:00:00, 3.679
2024-05-23 16:00:00, 3.774
2024-05-23 17:00:00, 4.057
2024-05-23 18:00:00, 4.292
2024-05-23 19:00:00, 4.198
2024-05-23 20:00:00, 4.033
2024-05-23 21:00:00, 3.609
2024-05-23 22:00:00, 2.524
2024-05-23 23:00:00, 2.429
2024-05-24 00:00:00, 2.217
2024-05-24 01:00:00, 2.854
2024-05-24 02:00:00, 2.028
2024-05-24 03:00:00, 2.759
2024-05-24 04:00:00, 3.231
2024-05-24 05:00:00, 3.892
2024-05-24 06:00:00, 5.047
2024-05-24 07:00:00, 5.401
2024-05-24 08:00:00, 5.354
2024-05-24 09:00:00, 4.481
2024-05-24 10:00:00, 3.821
2024-05-24 11:00:00, 4.410
2024-05-24 12:00:00, 4.953
2024-05-24 13:00:00, 5.259
2024-05-24 14:00:00, 5.189
2024-05-24 15:00:00, 5.047
2024-05-24 16:00:00, 4.835
2024-05-24 17:00:00, 5.590
2024-05-24 18:00:00, 5.660
2024-05-24 19:00:00, 5.684
2024-05-24 20:00:00, 6.651
2024-05-24 21:00:00, 7.241
2024-05-24 22:00:00, 7.099
2024-05-24 23:00:00, 7.594
2024-05-25 00:00:00, 7.807
2024-05-25 01:00:00, 7.712
2024-05-25 02:00:00, 9.552
2024-05-25 03:00:00, 9.859
2024-05-25 04:00:00,10.425
2024-05-25 05:00:00,10.708
2024-05-25 06:00:00,10.566
2024-05-25 07:00:00,10.920
2024-05-25 08:00:00,10.377
2024-05-25 09:00:00, 7.500
2024-05-25 10:00:00, 7.712
2024-05-25 11:00:00, 7.359
2024-05-25 12:00:00, 6.509
2024-05-25 13:00:00, 5.943
2024-05-25 14:00:00, 5.708
2024-05-25 15:00:00, 5.448
2024-05-25 16:00:00, 6.250
2024-05-25 17:00:00, 7.547
2024-05-25 18:00:00, 5.802
2024-05-25 19:00:00, 5.283
2024-05-25 20:00:00, 5.802
2024-05-25 21:00:00, 7.500
2024-05-25 22:00:00, 6.863
2024-05-25 23:00:00, 6.509
2024-05-26 00:00:00, 5.495
2024-05-26 01:00:00, 5.094
2024-05-26 02:00:00, 3.797
2024-05-26 03:00:00, 3.750
2024-05-26 04:00:00, 5.047
2024-05-26 05:00:00, 5.519
2024-05-26 06:00:00, 4.057
2024-05-26 07:00:00, 3.750
2024-05-26 08:00:00, 4.552
2024-05-26 09:00:00, 4.057
2024-05-26 10:00:00, 3.939
2024-05-26 11:00:00, 2.995
2024-05-26 12:00:00, 4.245
2024-05-26 13:00:00, 4.575
2024-05-26 14:00:00, 4.575
2024-05-26 15:00:00, 4.175
2024-05-26 16:00:00, 3.514
2024-05-26 17:00:00, 3.349
2024-05-26 18:00:00, 2.807
2024-05-26 19:00:00, 2.453
2024-05-26 20:00:00, 2.877
2024-05-26 21:00:00, 2.901
2024-05-26 22:00:00, 3.915
2024-05-26 23:00:00, 4.151
2024-05-27 00:00:00, 4.269
2024-05-27 01:00:00, 3.349
2024-05-27 02:00:00, 3.420
2024-05-27 03:00:00, 3.491
2024-05-27 04:00:00, 3.302
2024-05-27 05:00:00, 3.137
2024-05-27 06:00:00, 3.208
2024-05-27 07:00:00, 3.514
2024-05-27 08:00:00, 3.491
2024-05-27 09:00:00, 2.972
2024-05-27 10:00:00, 2.712
2024-05-27 11:00:00, 2.571
2024-05-27 12:00:00, 3.278
2024-05-27 13:00:00, 3.373
2024-05-27 14:00:00, 3.066
2024-05-27 15:00:00, 2.618
2024-05-27 16:00:00, 2.712
2024-05-27 17:00:00, 2.736
2024-05-27 18:00:00, 2.972
2024-05-27 19:00:00, 2.995
2024-05-27 20:00:00, 3.042
2024-05-27 21:00:00, 3.538
2024-05-27 22:00:00, 4.693
2024-05-27 23:00:00, 4.623
2024-05-28 00:00:00, 4.528
2024-05-28 01:00:00, 4.410
2024-05-28 02:00:00, 4.316
2024-05-28 03:00:00, 4.387
2024-05-28 04:00:00, 4.175
2024-05-28 05:00:00, 5.189
2024-05-28 06:00:00, 4.882
2024-05-28 07:00:00, 3.420
2024-05-28 08:00:00, 2.406
2024-05-28 09:00:00, 1.132
2024-05-28 10:00:00, 2.193
2024-05-28 11:00:00, 3.561
2024-05-28 12:00:00, 5.472
2024-05-28 13:00:00, 4.410
2024-05-28 14:00:00, 7.500
2024-05-28 15:00:00, 8.656
2024-05-28 16:00:00, 9.599
2024-05-28 17:00:00, 9.151
2024-05-28 18:00:00, 6.297
2024-05-28 19:00:00, 4.788
2024-05-28 20:00:00, 3.184
2024-05-28 21:00:00, 3.396
2024-05-28 22:00:00, 2.241
2024-05-28 23:00:00, 1.627
2024-05-29 00:00:00, 1.910
2024-05-29 01:00:00, 2.830
2024-05-29 02:00:00, 3.208
2024-05-29 03:00:00, 3.066
2024-05-29 04:00:00, 2.807
2024-05-29 05:00:00, 2.571
2024-05-29 06:00:00, 3.113
2024-05-29 07:00:00, 4.340
2024-05-29 08:00:00, 4.670
2024-05-29 09:00:00, 4.458
2024-05-29 10:00:00, 4.552
2024-05-29 11:00:00, 3.962
2024-05-29 12:00:00, 3.939
2024-05-29 13:00:00, 3.514
2024-05-29 14:00:00, 3.090
2024-05-29 15:00:00, 2.642
2024-05-29 16:00:00, 2.972
2024-05-29 17:00:00, 3.302
2024-05-29 18:00:00, 4.009
2024-05-29 19:00:00, 4.316
2024-05-29 20:00:00, 4.953
2024-05-29 21:00:00, 4.292
2024-05-29 22:00:00, 1.934
2024-05-29 23:00:00, 1.792
2024-05-30 00:00:00, 1.910
2024-05-30 01:00:00, 1.792
2024-05-30 02:00:00, 1.840
2024-05-30 03:00:00, 1.863
2024-05-30 04:00:00, 1.981
2024-05-30 05:00:00, 2.146
2024-05-30 06:00:00, 2.524
2024-05-30 07:00:00, 2.877
2024-05-30 08:00:00, 3.184
2024-05-30 09:00:00, 4.033
2024-05-30 10:00:00, 4.009
2024-05-30 11:00:00, 5.849
2024-05-30 12:00:00, 4.764
2024-05-30 13:00:00, 3.420
2024-05-30 14:00:00, 3.184
2024-05-30 15:00:00, 2.830
2024-05-30 16:00:00, 2.877
2024-05-30 17:00:00, 2.830
2024-05-30 18:00:00, 2.642
2024-05-30 19:00:00, 2.901
2024-05-30 20:00:00, 3.042
2024-05-30 21:00:00, 2.995
2024-05-30 22:00:00, 2.877
2024-05-30 23:00:00, 3.090
2024-05-31 00:00:00, 3.019
2024-05-31 01:00:00, 3.302
2024-05-31 02:00:00, 3.184
2024-05-31 03:00:00, 3.208
2024-05-31 04:00:00, 3.373
2024-05-31 05:00:00, 3.325
2024-05-31 06:00:00, 3.255
2024-05-31 07:00:00, 3.278
2024-05-31 08:00:00, 3.750
2024-05-31 09:00:00, 4.198
2024-05-31 10:00:00, 3.844
2024-05-31 11:00:00, 3.750
2024-05-31 12:00:00, 4.552
2024-05-31 13:00:00, 5.920
2024-05-31 14:00:00, 5.920
2024-05-31 15:00:00, 8.349
2024-05-31 16:00:00, 8.797
2024-05-31 17:00:00, 7.995
2024-05-31 18:00:00, 6.840
2024-05-31 19:00:00, 8.703
2024-05-31 20:00:00, 9.788
2024-05-31 21:00:00, 8.939
2024-05-31 22:00:00, 7.264
2024-05-31 23:00:00, 6.439
2024-06-01 00:00:00, 6.816
2024-06-01 01:00:00, 7.594
2024-06-01 02:00:00, 6.439
2024-06-01 03:00:00, 8.160
2024-06-01 04:00:00, 6.887
2024-06-01 05:00:00, 5.189
2024-06-01 06:00:00, 4.764
2024-06-01 07:00:00, 4.623
2024-06-01 08:00:00, 4.222
2024-06-01 09:00:00, 4.009
2024-06-01 10:00:00, 4.340
2024-06-01 11:00:00, 4.080
2024-06-01 12:00:00, 3.231
2024-06-01 13:00:00, 2.948
2024-06-01 14:00:00, 4.269
2024-06-01 15:00:00, 3.962
2024-06-01 16:00:00, 4.316
2024-06-01 17:00:00, 3.939
2024-06-01 18:00:00, 5.000
2024-06-01 19:00:00, 6.910
2024-06-01 20:00:00, 7.877
2024-06-01 21:00:00, 8.491
2024-06-01 22:00:00, 7.594
2024-06-01 23:00:00, 5.354
2024-06-02 00:00:00, 3.726
2024-06-02 01:00:00, 8.349
2024-06-02 02:00:00, 8.066
2024-06-02 03:00:00, 7.429
2024-06-02 04:00:00, 8.585
2024-06-02 05:00:00, 8.868
2024-06-02 06:00:00, 8.066
2024-06-02 07:00:00, 6.014
2024-06-02 08:00:00, 6.439
2024-06-02 09:00:00, 5.377
2024-06-02 10:00:00, 7.594
2024-06-02 11:00:00,10.259
2024-06-02 12:00:00,12.099
2024-06-02 13:00:00,12.901
2024-06-02 14:00:00,13.514
2024-06-02 15:00:00,13.750
2024-06-02 16:00:00,13.420
2024-06-02 17:00:00,13.679
2024-06-02 18:00:00,13.396
2024-06-02 19:00:00,11.651
2024-06-02 20:00:00,12.736
2024-06-02 21:00:00,11.156
2024-06-02 22:00:00, 9.387
2024-06-02 23:00:00, 5.849
2024-06-03 00:00:00, 2.146
2024-06-03 01:00:00,12.123
2024-06-03 02:00:00,14.764
2024-06-03 03:00:00,18.986
2024-06-03 04:00:00,22.288
2024-06-03 05:00:00,22.925
2024-06-03 06:00:00,26.061
2024-06-03 07:00:00,28.373
2024-06-03 08:00:00,31.745
2024-06-03 09:00:00,      
2024-06-03 10:00:00,34.953
2024-06-03 11:00:00,33.137
2024-06-03 12:00:00,28.326
2024-06-03 13:00:00,20.212
2024-06-03 14:00:00,15.000
2024-06-03 15:00:00,15.613
2024-06-03 16:00:00,16.132
2024-06-03 17:00:00,14.104
2024-06-03 18:00:00,17.760
2024-06-03 19:00:00,15.401
2024-06-03 20:00:00,14.693
2024-06-03 21:00:00,11.651
2024-06-03 22:00:00, 9.009
2024-06-03 23:00:00,13.821
2024-06-04 00:00:00,19.693
2024-06-04 01:00:00, 3.137
2024-06-04 02:00:00, 3.042
2024-06-04 03:00:00, 3.514
2024-06-04 04:00:00, 3.939
2024-06-04 05:00:00, 4.552
2024-06-04 06:00:00, 4.670
2024-06-04 07:00:00, 4.505
2024-06-04 08:00:00, 4.788
2024-06-04 09:00:00, 4.882
2024-06-04 10:00:00, 5.354
2024-06-04 11:00:00, 6.274
2024-06-04 12:00:00, 7.618
2024-06-04 13:00:00, 7.429
2024-06-04 14:00:00, 6.675
2024-06-04 15:00:00, 5.943
2024-06-04 16:00:00, 5.448
2024-06-04 17:00:00, 6.250
2024-06-04 18:00:00, 6.344
2024-06-04 19:00:00, 5.873
2024-06-04 20:00:00, 5.142
2024-06-04 21:00:00, 5.142
2024-06-04 22:00:00, 5.401
2024-06-04 23:00:00, 6.038
2024-06-05 00:00:00, 7.382
2024-06-05 01:00:00, 7.500
2024-06-05 02:00:00, 7.193
2024-06-05 03:00:00, 8.915
2024-06-05 04:00:00, 9.859
2024-06-05 05:00:00, 9.953
2024-06-05 06:00:00,11.014
2024-06-05 07:00:00, 9.269
2024-06-05 08:00:00, 8.113
2024-06-05 09:00:00,10.047
2024-06-05 10:00:00, 9.693
2024-06-05 11:00:00, 6.698
2024-06-05 12:00:00, 6.722
2024-06-05 13:00:00, 5.472
2024-06-05 14:00:00, 5.637
2024-06-05 15:00:00, 8.774
2024-06-05 16:00:00,13.302
2024-06-05 17:00:00,11.486
2024-06-05 18:00:00,12.052
2024-06-05 19:00:00,16.533
2024-06-05 20:00:00,16.651
2024-06-05 21:00:00,18.821
2024-06-05 22:00:00,20.094
2024-06-05 23:00:00,19.764
2024-06-06 00:00:00,15.708
2024-06-06 01:00:00,12.618
2024-06-06 02:00:00,13.137
2024-06-06 03:00:00,13.491
2024-06-06 04:00:00,13.420
2024-06-06 05:00:00,13.443
2024-06-06 06:00:00,13.585
2024-06-06 07:00:00,14.104
2024-06-06 08:00:00,14.175
2024-06-06 09:00:00,12.382
2024-06-06 10:00:00,11.203
2024-06-06 11:00:00, 9.245
2024-06-06 12:00:00, 9.033
2024-06-06 13:00:00,11.274
2024-06-06 14:00:00, 7.618
2024-06-06 15:00:00, 7.241
2024-06-06 16:00:00, 7.311
2024-06-06 17:00:00, 6.274
2024-06-06 18:00:00, 6.226
2024-06-06 19:00:00, 6.509
2024-06-06 20:00:00, 6.792
2024-06-06 21:00:00, 7.193
2024-06-06 22:00:00, 7.972
2024-06-06 23:00:00, 8.066
2024-06-07 00:00:00, 8.467
2024-06-07 01:00:00, 1.627
2024-06-07 02:00:00, 1.344
2024-06-07 03:00:00, 1.816
2024-06-07 04:00:00, 2.665
2024-06-07 05:00:00, 2.264
2024-06-07 06:00:00, 0.920
2024-06-07 07:00:00, 1.887
2024-06-07 08:00:00, 3.986
2024-06-07 09:00:00, 1.486
2024-06-07 10:00:00, 1.038
2024-06-07 11:00:00, 1.250
2024-06-07 12:00:00, 1.580
2024-06-07 13:00:00, 1.840
2024-06-07 14:00:00, 1.415
2024-06-07 15:00:00, 1.250
2024-06-07 16:00:00, 1.840
2024-06-07 17:00:00, 1.344
2024-06-07 18:00:00, 1.675
2024-06-07 19:00:00, 2.052
2024-06-07 20:00:00, 2.995
2024-06-07 21:00:00, 3.302
2024-06-07 22:00:00, 3.750
2024-06-07 23:00:00, 3.113
2024-06-08 00:00:00, 3.467
2024-06-08 01:00:00, 4.292
2024-06-08 02:00:00, 4.127
2024-06-08 03:00:00, 4.033
2024-06-08 04:00:00, 4.623
2024-06-08 05:00:00, 5.755
2024-06-08 06:00:00, 6.415
2024-06-08 07:00:00, 6.910
2024-06-08 08:00:00, 6.840
2024-06-08 09:00:00, 6.297
2024-06-08 10:00:00, 5.401
2024-06-08 11:00:00, 3.349
2024-06-08 12:00:00, 3.231
2024-06-08 13:00:00, 2.783
2024-06-08 14:00:00, 2.500
2024-06-08 15:00:00, 2.783
2024-06-08 16:00:00, 3.962
2024-06-08 17:00:00, 5.024
2024-06-08 18:00:00, 5.377
2024-06-08 19:00:00, 4.811
2024-06-08 20:00:00, 5.047
2024-06-08 21:00:00, 5.259
2024-06-08 22:00:00, 5.024
2024-06-08 23:00:00, 4.835
2024-06-09 00:00:00, 4.811
2024-06-09 01:00:00,25.047
2024-06-09 02:00:00,27.382
2024-06-09 03:00:00,27.972
2024-06-09 04:00:00,28.066
2024-06-09 05:00:00,20.071
2024-06-09 06:00:00,16.297
2024-06-09 07:00:00,13.113
2024-06-09 08:00:00,13.679
2024-06-09 09:00:00,12.759
2024-06-09 10:00:00,13.939
2024-06-09 11:00:00,17.359
2024-06-09 12:00:00,16.863
2024-06-09 13:00:00,20.000
2024-06-09 14:00:00,10.071
2024-06-09 15:00:00, 4.151
2024-06-09 16:00:00, 4.245
2024-06-09 17:00:00, 5.684
2024-06-09 18:00:00, 5.307
2024-06-09 19:00:00, 5.330
2024-06-09 20:00:00, 7.146
2024-06-09 21:00:00, 8.019
2024-06-09 22:00:00, 8.113
2024-06-09 23:00:00, 7.689
2024-06-10 00:00:00, 4.906
2024-06-13 01:00:00, 5.755
2024-06-13 02:00:00, 5.189
2024-06-13 03:00:00, 5.024
2024-06-13 04:00:00, 5.142
2024-06-13 05:00:00, 5.071
2024-06-13 06:00:00, 5.307
2024-06-13 07:00:00, 5.991
2024-06-13 08:00:00, 7.524
2024-06-13 09:00:00, 6.038
2024-06-13 10:00:00, 5.896
2024-06-13 11:00:00, 5.283
2024-06-13 12:00:00, 5.189
2024-06-13 13:00:00, 6.698
2024-06-13 14:00:00, 6.061
2024-06-13 15:00:00, 6.368
2024-06-13 16:00:00, 6.651
2024-06-13 17:00:00, 6.486
2024-06-13 18:00:00, 6.580
2024-06-13 19:00:00, 6.675
2024-06-13 20:00:00, 6.250
2024-06-13 21:00:00, 4.057
2024-06-13 22:00:00, 3.585
2024-06-13 23:00:00, 3.255
2024-06-14 00:00:00, 2.217
2024-06-14 01:00:00, 1.486
2024-06-14 02:00:00, 1.061
2024-06-14 03:00:00, 1.109
2024-06-14 04:00:00, 0.967
2024-06-14 05:00:00, 1.392
2024-06-14 06:00:00, 2.028
2024-06-14 07:00:00, 2.901
2024-06-14 08:00:00, 3.726
2024-06-14 09:00:00, 4.080
2024-06-14 10:00:00, 4.458
2024-06-14 11:00:00, 4.222
2024-06-14 12:00:00, 4.741
2024-06-14 13:00:00, 4.623
2024-06-14 14:00:00, 3.915
2024-06-14 15:00:00, 3.656
2024-06-14 16:00:00, 3.160
2024-06-14 17:00:00, 2.901
2024-06-14 18:00:00, 4.033
2024-06-14 19:00:00, 3.892
2024-06-14 20:00:00, 5.377
2024-06-14 21:00:00, 6.250
2024-06-14 22:00:00, 5.566
2024-06-14 23:00:00, 4.670
2024-06-15 00:00:00, 3.278
2024-06-15 01:00:00, 3.373
2024-06-15 02:00:00, 2.406
2024-06-15 03:00:00, 1.533
2024-06-15 04:00:00, 1.439
2024-06-15 05:00:00, 2.099
2024-06-15 06:00:00, 2.429
2024-06-15 07:00:00, 3.656
2024-06-15 08:00:00, 4.410
2024-06-15 09:00:00, 4.127
2024-06-15 10:00:00, 2.925
2024-06-15 11:00:00, 5.047
2024-06-15 12:00:00, 3.868
2024-06-15 13:00:00, 2.712
2024-06-15 14:00:00, 3.349
2024-06-15 15:00:00, 3.797
2024-06-15 16:00:00, 3.939
2024-06-15 17:00:00, 4.316
2024-06-15 18:00:00, 3.986
2024-06-15 19:00:00, 5.094
2024-06-15 20:00:00, 6.557
2024-06-15 21:00:00,11.038
2024-06-15 22:00:00,10.566
2024-06-15 23:00:00,10.047
2024-06-16 00:00:00, 9.693
2024-06-16 01:00:00, 8.231
2024-06-16 02:00:00, 8.797
2024-06-16 03:00:00, 8.679
2024-06-16 04:00:00, 8.538
2024-06-16 05:00:00, 7.382
2024-06-16 06:00:00, 6.627
2024-06-16 07:00:00, 5.778
2024-06-16 08:00:00, 5.425
2024-06-16 09:00:00, 4.976
2024-06-16 10:00:00, 3.750
2024-06-16 11:00:00, 3.679
2024-06-16 12:00:00, 3.396
2024-06-16 13:00:00, 2.972
2024-06-16 14:00:00, 2.925
2024-06-16 15:00:00, 2.618
2024-06-16 16:00:00, 2.901
2024-06-16 17:00:00, 4.387
2024-06-16 18:00:00, 3.986
2024-06-16 19:00:00, 4.387
2024-06-16 20:00:00, 4.080
2024-06-16 21:00:00, 4.552
2024-06-16 22:00:00, 4.363
2024-06-16 23:00:00, 4.340
2024-06-17 00:00:00, 4.599
2024-06-17 01:00:00, 4.764
2024-06-17 02:00:00, 4.316
2024-06-17 03:00:00, 4.033
2024-06-17 04:00:00, 4.080
2024-06-17 05:00:00, 3.844
2024-06-17 06:00:00, 3.892
2024-06-17 07:00:00, 4.434
2024-06-17 08:00:00, 3.986
2024-06-17 09:00:00, 3.679
2024-06-17 10:00:00, 3.278
2024-06-17 11:00:00, 2.948
2024-06-17 12:00:00, 2.783
2024-06-17 13:00:00, 3.019
2024-06-17 14:00:00, 3.066
2024-06-17 15:00:00, 3.019
2024-06-17 16:00:00, 2.759
2024-06-17 17:00:00, 2.642
2024-06-17 18:00:00, 2.500
2024-06-17 19:00:00, 3.184
2024-06-17 20:00:00, 4.104
2024-06-17 21:00:00, 5.118
2024-06-17 22:00:00, 3.679
2024-06-17 23:00:00, 3.514
2024-06-18 00:00:00, 3.467
2024-06-18 01:00:00, 3.726
2024-06-18 02:00:00, 3.962
2024-06-18 03:00:00, 5.425
2024-06-18 04:00:00, 6.910
2024-06-18 05:00:00, 6.156
2024-06-18 06:00:00, 5.826
2024-06-18 07:00:00, 5.590
2024-06-18 08:00:00, 5.401
2024-06-18 09:00:00, 5.259
2024-06-18 10:00:00, 5.377
2024-06-18 11:00:00, 5.590
2024-06-18 12:00:00, 5.307
2024-06-18 13:00:00, 5.731
2024-06-18 14:00:00, 5.778
2024-06-18 15:00:00, 5.566
2024-06-18 16:00:00, 5.354
2024-06-18 17:00:00, 5.189
2024-06-18 18:00:00, 5.637
